Date,Open,High,Low,Close
2021-03-06 08:00:00,0.9998,1.0004,0.9998,1.0001
2021-03-06 12:00:00,1.0002,1.0007,0.9985,0.9999
2021-03-06 16:00:00,0.9999,1.0001,0.9991,0.9997
2021-03-06 20:00:00,0.9997,1.0,0.9994,0.9995
2021-03-07 00:00:00,0.9994,0.9999,0.9994,0.9995
2021-03-07 04:00:00,0.9997,1.0002,0.9996,0.9999
2021-03-07 08:00:00,0.9998,0.9999,0.9994,0.9997
2021-03-07 12:00:00,0.9997,0.9999,0.9991,0.9996
2021-03-07 16:00:00,0.9996,1.0003,0.9996,1.0001
2021-03-07 20:00:00,1.0001,1.0002,0.9996,0.9997
2021-03-08 00:00:00,0.9997,0.9999,0.9995,0.9997
2021-03-08 04:00:00,0.9997,0.9997,0.9993,0.9994
2021-03-08 08:00:00,0.9995,0.9996,0.9993,0.9994
2021-03-08 12:00:00,0.9994,0.9997,0.9993,0.9994
2021-03-08 16:00:00,0.9994,0.9999,0.9993,0.9997
2021-03-08 20:00:00,0.9996,1.0023,0.9993,0.9995
2021-03-09 00:00:00,0.9996,1.0002,0.9994,0.9994
2021-03-09 04:00:00,0.9995,0.9998,0.9993,0.9998
2021-03-09 08:00:00,0.9998,1.0001,0.9995,0.9998
2021-03-09 12:00:00,0.9998,0.9999,0.9993,0.9998
2021-03-09 16:00:00,0.9998,1.0001,0.9997,0.9998
2021-03-09 20:00:00,0.9998,0.9999,0.9993,0.9994
2021-03-10 00:00:00,0.9995,1.0002,0.9992,1.0002
2021-03-10 04:00:00,1.0002,1.0002,0.9994,0.9995
2021-03-10 08:00:00,0.9994,1.0001,0.9993,1.0
2021-03-10 12:00:00,1.0001,1.0002,0.9993,0.9996
2021-03-10 16:00:00,0.9996,1.0001,0.9995,0.9998
2021-03-10 20:00:00,0.9999,1.0003,0.9997,0.9999
2021-03-11 00:00:00,0.9998,1.0006,0.9997,1.0001
2021-03-11 04:00:00,1.0001,1.0006,1.0,1.0003
2021-03-11 08:00:00,1.0003,1.0006,0.9997,0.9999
2021-03-11 12:00:00,0.9998,1.0003,0.9997,1.0
2021-03-11 16:00:00,1.0001,1.0002,0.9996,0.9998
2021-03-11 20:00:00,0.9998,1.0,0.9995,0.9997
2021-03-12 00:00:00,0.9998,1.0002,0.9996,1.0
2021-03-12 04:00:00,1.0001,1.0003,1.0,1.0001
2021-03-12 08:00:00,1.0001,1.0043,1.0,1.0004
2021-03-12 12:00:00,1.0004,1.0007,0.9999,0.9999
2021-03-12 16:00:00,1.0,1.0004,0.9998,1.0
2021-03-12 20:00:00,1.0001,1.0002,0.9991,1.0
2021-03-13 00:00:00,1.0001,1.0005,1.0,1.0002
2021-03-13 04:00:00,1.0002,1.0003,1.0,1.0002
2021-03-13 08:00:00,1.0002,1.0051,0.9983,1.0002
2021-03-13 12:00:00,1.0003,1.0006,0.9999,1.0005
2021-03-13 16:00:00,1.0005,1.0007,0.9998,1.0
2021-03-13 20:00:00,1.0001,1.001,1.0,1.0003
2021-03-14 00:00:00,1.0004,1.0006,1.0001,1.0003
2021-03-14 04:00:00,1.0004,1.0005,1.0001,1.0004
2021-03-14 08:00:00,1.0005,1.0006,0.9999,1.0001
2021-03-14 12:00:00,1.0,1.0198,0.9995,0.9999
2021-03-14 16:00:00,1.0,1.0003,0.9999,0.9999
2021-03-14 20:00:00,1.0,1.0003,0.9998,0.9999
2021-03-15 00:00:00,0.9999,1.0005,0.9998,1.0001
2021-03-15 04:00:00,1.0002,1.0005,0.9997,0.9998
2021-03-15 08:00:00,0.9999,1.0008,0.9997,1.0
2021-03-15 12:00:00,0.9999,1.0006,0.9995,1.0001
2021-03-15 16:00:00,1.0001,1.0002,0.9994,0.9996
2021-03-15 20:00:00,0.9997,1.0002,0.9994,0.9999
2021-03-16 00:00:00,0.9999,1.0035,0.9995,1.0007
2021-03-16 04:00:00,1.0007,1.0012,0.9998,1.0
2021-03-16 08:00:00,1.0,1.0008,0.9998,1.0007
2021-03-16 12:00:00,1.0008,1.0009,1.0,1.0
2021-03-16 16:00:00,1.0001,1.0004,0.9998,1.0
2021-03-16 20:00:00,0.9999,1.1,0.9996,0.9998
2021-03-17 00:00:00,0.9999,1.0001,0.9997,0.9997
2021-03-17 04:00:00,0.9997,1.0001,0.9997,0.9999
2021-03-17 08:00:00,1.0,1.0003,0.9998,1.0
2021-03-17 12:00:00,1.0,1.0001,0.9991,0.9996
2021-03-17 16:00:00,0.9997,1.0,0.9991,0.9995
2021-03-17 20:00:00,0.9995,1.0001,0.9991,0.9997
2021-03-18 00:00:00,0.9997,1.0005,0.9997,1.0004
2021-03-18 04:00:00,1.0004,1.0004,0.999,1.0001
2021-03-18 08:00:00,1.0001,1.0003,0.9999,1.0002
2021-03-18 12:00:00,1.0002,1.005,0.9998,0.9999
2021-03-18 16:00:00,1.0,1.0003,0.9999,1.0002
2021-03-18 20:00:00,1.0002,1.0003,0.9998,1.0003
2021-03-19 00:00:00,1.0003,1.0004,0.9999,1.0001
2021-03-19 04:00:00,1.0001,1.0016,0.9996,1.0004
2021-03-19 08:00:00,1.0004,1.0004,0.9997,0.9999
2021-03-19 12:00:00,1.0,1.0005,0.9997,0.9999
2021-03-19 16:00:00,1.0,1.0001,0.9997,0.9998
2021-03-19 20:00:00,0.9999,1.003,0.9997,1.0
2021-03-20 00:00:00,1.0,1.0002,0.9996,0.9999
2021-03-20 04:00:00,0.9999,1.0001,0.9998,1.0
2021-03-20 08:00:00,1.0,1.0,0.998,0.9999
2021-03-20 12:00:00,0.9996,1.0,0.9995,0.9997
2021-03-20 16:00:00,0.9998,1.0001,0.9997,0.9999
2021-03-20 20:00:00,0.9999,1.0001,0.9997,1.0
2021-03-21 00:00:00,0.9999,1.0,0.9994,0.9999
2021-03-21 04:00:00,0.9999,1.0,0.9995,0.9996
2021-03-21 08:00:00,0.9995,1.0003,0.9994,0.9998
2021-03-21 12:00:00,0.9997,0.9999,0.9993,0.9994
2021-03-21 16:00:00,0.9993,0.9995,0.9992,0.9993
2021-03-21 20:00:00,0.9993,0.9997,0.9991,0.9997
2021-03-22 00:00:00,0.9997,1.0,0.9995,0.9999
2021-03-22 04:00:00,0.9999,1.0003,0.9998,0.9999
2021-03-22 08:00:00,0.9999,1.0006,0.9999,1.0
2021-03-22 12:00:00,1.0,1.0001,0.9996,0.9997
2021-03-22 16:00:00,0.9997,1.0002,0.9997,0.9998
2021-03-22 20:00:00,0.9999,1.0007,0.9995,0.9996
2021-03-23 00:00:00,0.9998,1.0001,0.9995,0.9997
2021-03-23 04:00:00,0.9997,1.0004,0.9997,1.0001
2021-03-23 08:00:00,1.0001,1.0012,0.9997,1.0001
2021-03-23 12:00:00,1.0001,1.0005,0.9995,0.9998
2021-03-23 16:00:00,0.9999,1.005,0.9995,1.0002
2021-03-23 20:00:00,1.0002,1.0072,0.9995,1.0
2021-03-24 00:00:00,1.0,1.0003,0.9998,1.0002
2021-03-24 04:00:00,1.0002,1.0003,0.9998,1.0002
2021-03-24 08:00:00,1.0002,1.0004,0.9996,0.9998
2021-03-24 12:00:00,0.9999,1.0006,0.9997,1.0002
2021-03-24 16:00:00,1.0003,1.0016,1.0002,1.0007
2021-03-24 20:00:00,1.0007,1.3179,0.9999,1.0001
2021-03-25 00:00:00,1.0004,1.0011,0.9998,1.0003
2021-03-25 04:00:00,1.0003,1.0004,0.9997,1.0001
2021-03-25 08:00:00,1.0001,1.0004,0.9998,1.0
2021-03-25 12:00:00,1.0001,1.0009,0.9996,1.0
2021-03-25 16:00:00,1.0,1.0001,0.9997,1.0
2021-03-25 20:00:00,1.0,1.0,0.9995,0.9997
2021-03-26 00:00:00,0.9997,1.0001,0.9995,0.9999
2021-03-26 04:00:00,0.9999,0.9999,0.9995,0.9996
2021-03-26 08:00:00,0.9996,0.9998,0.9993,0.9997
2021-03-26 12:00:00,0.9998,1.0,0.9992,0.9996
2021-03-26 16:00:00,0.9997,0.9999,0.9993,0.9994
2021-03-26 20:00:00,0.9994,0.9998,0.9992,0.9992
2021-03-27 00:00:00,0.9994,0.9997,0.9993,0.9996
2021-03-27 04:00:00,0.9995,0.9999,0.9994,0.9995
2021-03-27 08:00:00,0.9995,0.9999,0.9994,0.9998
2021-03-27 12:00:00,0.9998,1.0002,0.9996,0.9997
2021-03-27 16:00:00,0.9997,1.0028,0.9995,0.9997
2021-03-27 20:00:00,0.9997,1.0,0.9996,0.9999
2021-03-28 00:00:00,0.9999,1.0,0.9998,0.9999
2021-03-28 04:00:00,0.9999,1.0002,0.9998,1.0001
2021-03-28 08:00:00,1.0001,1.0002,0.9999,0.9999
2021-03-28 12:00:00,0.9999,1.0007,0.9999,1.0002
2021-03-28 16:00:00,1.0002,1.0002,1.0,1.0002
2021-03-28 20:00:00,1.0001,1.0007,1.0001,1.0002
2021-03-29 00:00:00,1.0003,1.0011,1.0002,1.0004
2021-03-29 04:00:00,1.0004,1.0036,1.0002,1.0002
2021-03-29 08:00:00,1.0003,1.0004,0.9998,1.0002
2021-03-29 12:00:00,1.0001,1.0003,0.9999,0.9999
2021-03-29 16:00:00,1.0,1.0009,0.9999,1.0003
2021-03-29 20:00:00,1.0003,1.0004,1.0,1.0
2021-03-30 00:00:00,1.0001,1.0009,1.0,1.0007
2021-03-30 04:00:00,1.0007,1.0008,0.9991,1.0001
2021-03-30 08:00:00,1.0001,1.0004,0.9997,0.9998
2021-03-30 12:00:00,0.9999,1.0,0.9998,0.9999
2021-03-30 16:00:00,1.0,1.0,0.9972,0.9996
2021-03-30 20:00:00,0.9995,1.0004,0.995,0.9997
2021-03-31 00:00:00,0.9997,1.0,0.9993,0.9999
2021-03-31 04:00:00,0.9999,1.0008,0.992,0.9997
2021-03-31 08:00:00,0.9997,1.0002,0.9968,0.9998
2021-03-31 12:00:00,0.9998,1.0003,0.9996,0.9999
2021-03-31 16:00:00,1.0,1.0,0.9987,0.9996
2021-03-31 20:00:00,0.9997,1.0,0.9995,0.9997
2021-04-01 00:00:00,0.9997,0.9999,0.9996,0.9997
2021-04-01 04:00:00,0.9997,1.0,0.9994,0.9997
2021-04-01 08:00:00,0.9998,1.0002,0.9997,0.9998
2021-04-01 12:00:00,0.9998,1.0003,0.9997,0.9998
2021-04-01 16:00:00,0.9999,1.0007,0.9998,1.0006
2021-04-01 20:00:00,1.0004,1.0005,1.0002,1.0003
2021-04-02 00:00:00,1.0004,1.0015,0.9999,1.0006
2021-04-02 04:00:00,1.0006,1.0008,1.0003,1.0003
2021-04-02 08:00:00,1.0003,1.0004,0.9998,0.9999
2021-04-02 12:00:00,0.9999,1.0001,0.9998,1.0
2021-04-02 16:00:00,1.0001,1.0019,0.9998,0.9999
2021-04-02 20:00:00,0.9999,1.0003,0.9997,0.9997
2021-04-03 00:00:00,0.9997,1.0002,0.9996,1.0001
2021-04-03 04:00:00,1.0001,1.0003,1.0,1.0001
2021-04-03 08:00:00,1.0002,1.0006,0.9999,1.0001
2021-04-03 12:00:00,1.0001,1.0004,1.0,1.0001
2021-04-03 16:00:00,1.0001,1.0003,0.9997,0.9998
2021-04-03 20:00:00,0.9999,1.0002,0.9997,0.9998
2021-04-04 00:00:00,0.9996,1.0,0.9996,0.9998
2021-04-04 04:00:00,0.9998,0.9999,0.9995,0.9996
2021-04-04 08:00:00,0.9996,1.0,0.9995,0.9996
2021-04-04 12:00:00,0.9997,0.9999,0.9996,0.9999
2021-04-04 16:00:00,0.9999,1.003,0.9995,1.0
2021-04-04 20:00:00,0.9999,1.0001,0.9997,0.9998
2021-04-05 00:00:00,1.0,1.0001,0.9997,0.9998
2021-04-05 04:00:00,0.9998,1.0001,0.9996,0.9999
2021-04-05 08:00:00,0.9999,1.0003,0.9998,1.0003
2021-04-05 12:00:00,1.0003,1.0003,0.9997,0.9999
2021-04-05 16:00:00,1.0,1.0002,0.9998,0.9999
2021-04-05 20:00:00,0.9999,1.0002,0.9995,1.0
2021-04-06 00:00:00,1.0,1.0002,0.9997,1.0
2021-04-06 04:00:00,1.0,1.0001,0.9998,1.0
2021-04-06 08:00:00,1.0,1.0087,0.9998,1.0002
2021-04-06 12:00:00,1.0002,1.0005,0.9998,1.0
2021-04-06 16:00:00,1.0,1.0002,0.9998,1.0
2021-04-06 20:00:00,1.0,1.0001,0.9997,0.9998
2021-04-07 00:00:00,0.9999,1.0006,0.9998,1.0003
2021-04-07 04:00:00,1.0003,1.0004,0.9999,1.0001
2021-04-07 08:00:00,1.0001,1.0004,0.9998,1.0002
2021-04-07 12:00:00,1.0002,1.0006,0.9997,1.0
2021-04-07 16:00:00,0.9999,1.0018,0.9998,1.0007
2021-04-07 20:00:00,1.0007,1.0008,1.0,1.0002
2021-04-08 00:00:00,1.0002,1.0009,1.0001,1.0008
2021-04-08 04:00:00,1.0008,1.001,0.9998,1.0003
2021-04-08 08:00:00,1.0003,1.0005,0.9999,1.0002
2021-04-08 12:00:00,1.0001,1.0005,1.0,1.0001
2021-04-08 16:00:00,1.0002,1.0002,0.9998,1.0001
2021-04-08 20:00:00,1.0,1.0003,1.0,1.0001
2021-04-09 00:00:00,1.0001,1.0002,0.9998,0.9999
2021-04-09 04:00:00,1.0,1.0003,0.9998,1.0002
2021-04-09 08:00:00,1.0001,1.0005,1.0,1.0001
2021-04-09 12:00:00,1.0002,1.0004,0.9996,1.0003
2021-04-09 16:00:00,1.0002,1.0004,1.0001,1.0003
2021-04-09 20:00:00,1.0003,1.0005,1.0,1.0005
2021-04-10 00:00:00,1.0005,1.0008,1.0002,1.0007
2021-04-10 04:00:00,1.0007,1.0011,1.0,1.0
2021-04-10 08:00:00,1.0001,1.0007,1.0,1.0006
2021-04-10 12:00:00,1.0007,1.0008,1.0,1.0004
2021-04-10 16:00:00,1.0005,1.001,1.0004,1.0008
2021-04-10 20:00:00,1.0007,1.0008,1.0001,1.0002
2021-04-11 00:00:00,1.0002,1.0008,1.0001,1.0006
2021-04-11 04:00:00,1.0006,1.001,1.0005,1.0008
2021-04-11 08:00:00,1.0008,1.0011,1.0005,1.0009
2021-04-11 12:00:00,1.0009,1.001,1.0006,1.0008
2021-04-11 16:00:00,1.0009,1.0011,1.0006,1.0007
2021-04-11 20:00:00,1.0007,1.0009,1.0006,1.0008
2021-04-12 00:00:00,1.0008,1.001,1.0004,1.0006
2021-04-12 04:00:00,1.0007,1.0009,1.0003,1.0003
2021-04-12 08:00:00,1.0004,1.001,1.0002,1.0005
2021-04-12 12:00:00,1.0004,1.0006,0.9997,1.0003
2021-04-12 16:00:00,1.0004,1.0007,1.0002,1.0005
2021-04-12 20:00:00,1.0006,1.0009,1.0001,1.0004
2021-04-13 00:00:00,1.0005,1.0009,1.0002,1.0004
2021-04-13 04:00:00,1.0004,1.0008,0.9998,1.0001
2021-04-13 08:00:00,1.0001,1.0149,0.9998,1.0
2021-04-13 12:00:00,1.0,1.0001,0.9994,0.9997
2021-04-13 16:00:00,0.9997,1.0,0.9995,0.9999
2021-04-13 20:00:00,1.0,1.0,0.9997,0.9998
2021-04-14 00:00:00,0.9999,1.0,0.9995,0.9998
2021-04-14 04:00:00,0.9999,0.9999,0.9993,0.9995
2021-04-14 08:00:00,0.9996,0.9997,0.9992,0.9995
2021-04-14 12:00:00,0.9995,1.0002,0.9993,1.0001
2021-04-14 16:00:00,1.0001,1.0008,0.9992,1.0005
2021-04-14 20:00:00,1.0005,1.0006,0.9997,1.0001
2021-04-15 00:00:00,1.0,1.0002,0.9998,0.9999
2021-04-15 04:00:00,1.0,1.0001,0.9995,0.9998
2021-04-15 08:00:00,0.9998,1.0003,0.9997,1.0002
2021-04-15 12:00:00,1.0003,1.0003,0.9992,0.9996
2021-04-15 16:00:00,0.9996,0.9999,0.998,0.999
2021-04-15 20:00:00,0.9991,0.9993,0.997,0.9989
2021-04-16 00:00:00,0.999,0.9997,0.9985,0.9991
2021-04-16 04:00:00,0.999,0.9998,0.999,0.9993
2021-04-16 08:00:00,0.9992,0.9999,0.9989,0.9995
2021-04-16 12:00:00,0.9995,0.9996,0.997,0.9976
2021-04-16 16:00:00,0.9975,0.999,0.9975,0.9984
2021-04-16 20:00:00,0.9984,0.9993,0.9982,0.9987
2021-04-17 00:00:00,0.9987,0.9993,0.9986,0.9992
2021-04-17 04:00:00,0.9993,0.9994,0.9986,0.9987
2021-04-17 08:00:00,0.9987,1.0,0.9986,0.9996
2021-04-17 12:00:00,0.9996,1.012,0.9985,0.9991
2021-04-17 16:00:00,0.999,0.9996,0.997,0.999
2021-04-17 20:00:00,0.999,0.9995,0.9986,0.9991
2021-04-18 00:00:00,0.9991,1.0062,0.9922,0.9945
2021-04-18 04:00:00,0.9946,1.0,0.9921,0.9983
2021-04-18 08:00:00,0.9984,1.0,0.9969,0.9984
2021-04-18 12:00:00,0.9984,0.9987,0.9976,0.9985
2021-04-18 16:00:00,0.9984,0.9996,0.9965,0.9983
2021-04-18 20:00:00,0.9984,0.9988,0.998,0.9981
2021-04-19 00:00:00,0.9981,0.9988,0.9978,0.9982
2021-04-19 04:00:00,0.9982,1.0,0.998,0.9986
2021-04-19 08:00:00,0.9986,0.9998,0.9984,0.999
2021-04-19 12:00:00,0.9988,0.9996,0.998,0.9991
2021-04-19 16:00:00,0.9991,0.9994,0.9987,0.9988
2021-04-19 20:00:00,0.9987,0.9993,0.9987,0.9992
2021-04-20 00:00:00,0.9992,0.9995,0.9985,0.9987
2021-04-20 04:00:00,0.9987,0.9994,0.9985,0.9991
2021-04-20 08:00:00,0.9992,0.9992,0.9989,0.9989
2021-04-20 12:00:00,0.999,0.9993,0.9987,0.9993
2021-04-20 16:00:00,0.9992,0.9996,0.9988,0.9992
2021-04-20 20:00:00,0.9992,0.9997,0.9989,0.9991
2021-04-21 00:00:00,0.9991,1.0,0.999,0.999
2021-04-21 04:00:00,0.9991,0.9996,0.999,0.9995
2021-04-21 08:00:00,0.9995,0.9996,0.9992,0.9994
2021-04-21 12:00:00,0.9994,0.9997,0.9991,0.9993
2021-04-21 16:00:00,0.9994,0.9999,0.9992,0.9994
2021-04-21 20:00:00,0.9993,0.9998,0.9992,0.9997
2021-04-22 00:00:00,0.9997,1.0012,0.9994,0.9999
2021-04-22 04:00:00,0.9999,0.9999,0.9992,0.9993
2021-04-22 08:00:00,0.9993,1.0,0.9992,0.9999
2021-04-22 12:00:00,0.9999,1.0,0.9993,0.9994
2021-04-22 16:00:00,0.9994,1.0008,0.9993,1.0
2021-04-22 20:00:00,1.0,1.0008,0.9997,0.9999
2021-04-23 00:00:00,0.9998,1.0043,0.9997,0.9999
2021-04-23 04:00:00,0.9999,1.0005,0.9998,1.0001
2021-04-23 08:00:00,1.0001,1.0005,0.9993,0.9994
2021-04-23 12:00:00,0.9993,0.9994,0.9989,0.9991
2021-04-23 16:00:00,0.9992,0.9992,0.9986,0.9991
2021-04-23 20:00:00,0.999,0.9992,0.999,0.9992
2021-04-24 00:00:00,0.9992,0.9992,0.9985,0.9991
2021-04-24 04:00:00,0.9991,1.0,0.999,0.999
2021-04-24 08:00:00,0.999,0.9991,0.9988,0.999
2021-04-24 12:00:00,0.999,0.9992,0.9989,0.9989
2021-04-24 16:00:00,0.9989,0.9993,0.9988,0.9989
2021-04-24 20:00:00,0.999,0.999,0.9988,0.9988
2021-04-25 00:00:00,0.9988,0.9992,0.9988,0.9991
2021-04-25 04:00:00,0.9991,0.9991,0.9991,0.9991
2021-04-25 08:00:00,0.9992,0.9995,0.9991,0.9991
2021-04-25 12:00:00,0.9991,0.9994,0.999,0.9992
2021-04-25 16:00:00,0.9992,0.9995,0.9989,0.9994
2021-04-25 20:00:00,0.9992,0.9993,0.9987,0.999
2021-04-26 00:00:00,0.999,0.9994,0.999,0.9994
2021-04-26 04:00:00,0.9994,0.9994,0.9986,0.9986
2021-04-26 08:00:00,0.9987,0.999,0.9983,0.9983
2021-04-26 12:00:00,0.9984,0.9987,0.9983,0.9986
2021-04-26 16:00:00,0.9987,0.999,0.9983,0.9989
2021-04-26 20:00:00,0.9989,0.9994,0.9988,0.9991
2021-04-27 00:00:00,0.9992,0.9993,0.9988,0.9989
2021-04-27 04:00:00,0.9988,0.9995,0.9985,0.9989
2021-04-27 08:00:00,0.999,0.999,0.9985,0.9986
2021-04-27 12:00:00,0.9985,0.999,0.9985,0.9985
2021-04-27 16:00:00,0.9986,0.999,0.9985,0.9988
2021-04-27 20:00:00,0.9988,0.9991,0.9984,0.9991
2021-04-28 00:00:00,0.999,0.9992,0.9987,0.9988
2021-04-28 04:00:00,0.9988,0.9992,0.9987,0.9991
2021-04-28 08:00:00,0.9991,0.9997,0.9988,0.9994
2021-04-28 12:00:00,0.9994,0.9995,0.999,0.9993
2021-04-28 16:00:00,0.9992,0.9995,0.9989,0.999
2021-04-28 20:00:00,0.999,0.9994,0.9985,0.9991
2021-04-29 00:00:00,0.9991,0.9995,0.999,0.9993
2021-04-29 04:00:00,0.9993,0.9994,0.9986,0.9993
2021-04-29 08:00:00,0.9994,0.9994,0.999,0.999
2021-04-29 12:00:00,0.999,0.9994,0.999,0.9992
2021-04-29 16:00:00,0.9993,0.9998,0.9992,0.9997
2021-04-29 20:00:00,0.9996,0.9998,0.9992,0.9995
2021-04-30 00:00:00,0.9995,0.9995,0.999,0.9991
2021-04-30 04:00:00,0.9991,0.9999,0.999,0.9993
2021-04-30 08:00:00,0.9995,0.9997,0.9989,0.9991
2021-04-30 12:00:00,0.9991,0.9992,0.9989,0.9992
2021-04-30 16:00:00,0.9991,0.9992,0.9985,0.9989
2021-04-30 20:00:00,0.9989,0.9991,0.9987,0.9989
2021-05-01 00:00:00,0.9989,0.999,0.9985,0.999
2021-05-01 04:00:00,0.999,0.9994,0.9989,0.999
2021-05-01 08:00:00,0.999,0.9993,0.9989,0.9991
2021-05-01 12:00:00,0.999,0.9992,0.9988,0.9992
2021-05-01 16:00:00,0.9992,0.9995,0.9991,0.9992
2021-05-01 20:00:00,0.9991,0.9993,0.9989,0.9991
2021-05-02 00:00:00,0.9991,0.9995,0.9989,0.9991
2021-05-02 04:00:00,0.9992,0.9994,0.9991,0.9994
2021-05-02 08:00:00,0.9994,0.9996,0.9993,0.9995
2021-05-02 12:00:00,0.9996,0.9997,0.9991,0.9995
2021-05-02 16:00:00,0.9995,0.9996,0.9986,0.9994
2021-05-02 20:00:00,0.9994,0.9995,0.9991,0.9994
2021-05-03 00:00:00,0.9994,0.9997,0.9991,0.9996
2021-05-03 04:00:00,0.9997,0.9997,0.999,0.9996
2021-05-03 08:00:00,0.9996,0.9997,0.9992,0.9993
2021-05-03 12:00:00,0.9994,0.9995,0.9986,0.9993
2021-05-03 16:00:00,0.9993,0.9997,0.9992,0.9997
2021-05-03 20:00:00,0.9997,0.9997,0.9986,0.9991
2021-05-04 00:00:00,0.9992,0.9995,0.9988,0.9994
2021-05-04 04:00:00,0.9994,0.9995,0.9991,0.9993
2021-05-04 08:00:00,0.9993,0.9998,0.9983,0.9992
2021-05-04 12:00:00,0.9992,0.9997,0.998,0.9992
2021-05-04 16:00:00,0.9992,0.9998,0.9985,0.9991
2021-05-04 20:00:00,0.9991,0.9996,0.9983,0.9995
2021-05-05 00:00:00,0.9996,1.0,0.9995,0.9996
2021-05-05 04:00:00,0.9997,0.9998,0.9991,0.9993
2021-05-05 08:00:00,0.9993,0.9995,0.999,0.9993
2021-05-05 12:00:00,0.9993,0.9993,0.9986,0.9992
2021-05-05 16:00:00,0.9993,1.0039,0.9973,0.9991
2021-05-05 20:00:00,0.9991,1.0055,0.9984,0.9987
2021-05-06 00:00:00,0.9987,0.9991,0.9986,0.9987
2021-05-06 04:00:00,0.9987,0.9989,0.9986,0.9989
2021-05-06 08:00:00,0.9988,1.0012,0.993,0.9988
2021-05-06 12:00:00,0.9988,1.0016,0.9985,0.9986
2021-05-06 16:00:00,0.9986,1.0011,0.9982,0.9993
2021-05-06 20:00:00,0.9993,0.9994,0.9989,0.9993
2021-05-07 00:00:00,0.9992,0.9997,0.9992,0.9994
2021-05-07 04:00:00,0.9993,0.9994,0.999,0.9993
2021-05-07 08:00:00,0.9994,0.9995,0.999,0.9992
2021-05-07 12:00:00,0.9992,0.9993,0.9986,0.9987
2021-05-07 16:00:00,0.9987,0.9995,0.9984,0.9991
2021-05-07 20:00:00,0.9991,0.9994,0.9985,0.9991
2021-05-08 00:00:00,0.999,0.9993,0.9986,0.9987
2021-05-08 04:00:00,0.9986,0.999,0.9986,0.9988
2021-05-08 08:00:00,0.9988,0.9989,0.9984,0.9985
2021-05-08 12:00:00,0.9984,0.999,0.998,0.9981
2021-05-08 16:00:00,0.9981,0.9993,0.9977,0.9988
2021-05-08 20:00:00,0.9989,0.999,0.9985,0.9987
2021-05-09 00:00:00,0.9987,0.9992,0.9982,0.999
2021-05-09 04:00:00,0.999,0.9996,0.9988,0.9992
2021-05-09 08:00:00,0.9992,1.0002,0.9992,1.0001
2021-05-09 12:00:00,1.0001,1.0013,0.999,0.9992
2021-05-09 16:00:00,0.9992,0.9995,0.9987,0.9989
2021-05-09 20:00:00,0.9989,0.999,0.9986,0.9989
2021-05-10 00:00:00,0.999,0.9993,0.9988,0.9989
2021-05-10 04:00:00,0.999,0.9992,0.9987,0.9988
2021-05-10 08:00:00,0.9989,0.999,0.998,0.9984
2021-05-10 12:00:00,0.9983,0.9986,0.9979,0.9983
2021-05-10 16:00:00,0.9983,0.9998,0.9982,0.9996
2021-05-10 20:00:00,0.9996,0.9996,0.9985,0.9991
2021-05-11 00:00:00,0.9991,1.0021,0.9986,0.9993
2021-05-11 04:00:00,0.9994,0.9994,0.9986,0.999
2021-05-11 08:00:00,0.9987,0.9992,0.9985,0.999
2021-05-11 12:00:00,0.999,0.9995,0.9986,0.9988
2021-05-11 16:00:00,0.9988,0.9992,0.9984,0.9984
2021-05-11 20:00:00,0.9985,0.9987,0.9981,0.9985
2021-05-12 00:00:00,0.9987,0.9997,0.9985,0.9988
2021-05-12 04:00:00,0.9988,0.9992,0.9988,0.9988
2021-05-12 08:00:00,0.9989,0.9993,0.9985,0.9986
2021-05-12 12:00:00,0.9986,1.0,0.9981,0.9988
2021-05-12 16:00:00,0.9988,0.9997,0.9988,0.9993
2021-05-12 20:00:00,0.9993,1.0019,0.9987,1.0
2021-05-13 00:00:00,1.0,1.0025,0.9984,0.9991
2021-05-13 04:00:00,0.999,0.9993,0.9985,0.9992
2021-05-13 08:00:00,0.9992,1.0009,0.9987,0.9996
2021-05-13 12:00:00,0.9996,1.0001,0.9989,0.9995
2021-05-13 16:00:00,0.9996,1.002,0.999,0.9999
2021-05-13 20:00:00,0.9999,1.0,0.9989,0.9998
2021-05-14 00:00:00,0.9997,0.9998,0.9989,0.9989
2021-05-14 04:00:00,0.9989,0.9991,0.9987,0.999
2021-05-14 08:00:00,0.9989,0.999,0.9978,0.9984
2021-05-14 12:00:00,0.9984,0.9987,0.9981,0.9983
2021-05-14 16:00:00,0.9983,0.9992,0.9982,0.9989
2021-05-14 20:00:00,0.999,0.9996,0.9985,0.9987
2021-05-15 00:00:00,0.9991,0.9995,0.999,0.9992
2021-05-15 04:00:00,0.9992,0.9994,0.9988,0.9989
2021-05-15 08:00:00,0.9989,1.0001,0.9989,0.9991
2021-05-15 12:00:00,0.9991,0.9992,0.9988,0.999
2021-05-15 16:00:00,0.999,0.9993,0.9986,0.9993
2021-05-15 20:00:00,0.9993,0.9997,0.999,0.9996
2021-05-16 00:00:00,0.9996,1.0,0.9996,1.0
2021-05-16 04:00:00,1.0,1.0002,0.9996,0.9999
2021-05-16 08:00:00,0.9998,1.0001,0.9993,0.9994
2021-05-16 12:00:00,0.9993,0.9998,0.999,0.9995
2021-05-16 16:00:00,0.9995,1.0,0.999,0.9999
2021-05-16 20:00:00,1.0001,1.0007,0.9991,0.9995
